site.old,site.code,site,quad,month,day,year,date,survey.season,survey.month,tran.loc.m,total_inverts_no,amphipod_no,idotea_spp_no.,snail_no,other_isopods_no,other_inverts_no,QC_issue_other inverts_no (total_inverts -(amphipod_no + idotea_spp_no + snail_no + other_isopods_no) doesn't equal 0),check vials,Cdate,no.fuc.q,cover,no.large.fuc.q,no.small.fuc.q,covcl.repro,dw.veg,dw.repro,apices.repro,apices.veg,perc.ra,avg.oog,perc.rdw,salinity,daily.min.sal,daily.max.sal,daily.sal.range,daily.med.sal,dissolved.oxygen,daily.min.do,daily.max.do,daily.do.range,daily.med.do,ph,daily.min.ph,daily.max.ph,daily.ph.range,daily.med.ph,water.temp,daily.min.wt,daily.max.wt,daily.wt.range,daily.med.wt,min.daily.sal.lt5,min.daily.sal.lt10,min.daily.sal.lt15,max.daily.sal.lt5,max.daily.sal.lt10,max.daily.sal.lt15,daily.sal.range.gt10,daily.sal.range.gt5,min.daily.ph.lt7,min.daily.ph.lt8,max.daily.ph.lt7,daily.ph.range.gt0.5,daily.max.wt.gt20,site
HS,HSB,Horseshoe Bay,7,8,4,2019,8/4/2019,Summer 2019,19-Aug,10,32,5,0,26,0,999999,1,1,7/21/2019,20.8,15,2.6,18.2,3,1.6024,2.0675,31.5,13.6,62.18129399,25.33333333,45.02506377,26.15,20.765,30.43,9.94,25.935,7.47,6.935,7.915,0.9725,7.3925,7.83,7.76,7.86,0.13,7.8225,17.06,14.6925,18.6225,3.9425,17.1625,1,1,1,1,1,1,1,1,1,1,1,1,1,nd.eos
BY,BYP,Brickyard Park,4,9,10,2018,9/10/2018,Summer 2018,18-Sep,6,5,3,0,0,0,999999,2,1,8/4/2019,19,17.4,2.7,16.3,2,1.8058,1.6752,31.2,16.6,62.94352149,14,43.6615832,25.985,22.31,28.62,6.425,26.32125,7.87,7.6625,7.6625,7.6625,7.6625,7.52,7.465,7.465,7.465,7.465,17.64,15.5725,15.5725,15.5725,15.5725,1,1,1,1,1,1,1,1,1,1,1,1,1,nd.eos
HS,HSB,Horseshoe Bay,2,5,8,2019,5/8/2019,Spring 2019,19-May,2,4,0,0,0,2,999999,2,1,9/12/2019,17.8,17,1.9,15.9,3,NA,NA,NA,NA,NA,NA,NA,27.665,24.36,31.235,6.4,27.9725,7.1,6.665,6.665,6.665,6.665,7.84,7.795,7.795,7.795,7.795,18.715,16.7175,16.7175,16.7175,16.7175,1,1,1,1,1,1,1,1,1,1,1,1,1,nd.eos
HS,HSB,Horseshoe Bay,10,5,8,2019,5/8/2019,Spring 2019,19-May,14,12,5,0,3,2,999999,2,1,6/15/2018,34.3,29.8,NA,NA,2,2.2964,0.6285,24.125,53,21.19950749,12.11111111,12.78295551,29.05,28.25,29.5,1.275,28.7875,8.2,5.85,10.95,5.2,8.2,8.1,7.8,8.3,0.5,8.1,17.825,14.4,19.85,5.4,17.95,28,28,28,28,28,28,28,28,1,31,1,12,0,by.rb
HS,HSB,Horseshoe Bay,3,6,8,2019,6/8/2019,Spring 2019,19-Jun,3,5,2,1,0,0,999999,2,1,7/16/2018,128.2,52.7,10.9,117.3,2,2.5721,0.4581,14.9,64.3,12.95542734,4.666666667,8.975621106,31.05,30.4,31.3,0.85,30.675,7.55,5.9,9,3,7.6,7.9,7.8,8,0.2,7.9,18.325,16.2,20.45,4.5,18.425,29,29,29,29,29,29,29,29,1,32,1,1,0,by.rb
HS,HSB,Horseshoe Bay,3,7,20,2019,7/20/2019,Summer 2019,19-Jul,4,2,0,0,0,0,999999,2,1,8/6/2018,119.9,38.4,12.9,107,4,3.4752,1.0841,18.3,74.4,17.54109291,8.444444444,17.10018389,31.1,30.25,31.125,0.725,30.6375,7.7,6.45,9,2.6,7.75,7.9,7.8,8,0.2,7.9,19.3,17.9,19.95,2,19.2,18,18,18,18,18,18,18,18,1,22,1,1,0,by.rb
HS,HSB,Horseshoe Bay,4,1,31,2019,1/31/2019,Winter 2019,19-Jan,6,19,13,0,0,3,999999,3,1,9/10/2018,102.4,52.4,4.8,97.6,1,4.2065,0.356333333,6.6,63.9,7.526544806,11.22222222,5.258866826,31.8,30.2,31.4,0.8,30.925,7.4,6.25,9.15,2.85,7.35,7.9,7.7,8,0.2,7.9,18.7,17.15,19.8,2.325,18.8375,33,33,33,33,33,33,33,33,4,36,4,8,0,by.rb
ND,PTC,Point Chauncey,5,6,14,2018,6/14/2018,Spring 2018,18-Jun,5,4,NA,NA,NA,NA,4,4,1,10/9/2018,49.9,47.5,8.9,41,1,9.2224,2.9664,73.9,152.2,29.54434048,23.22222222,23.50446676,31.7,29.5,31.2,1.7,31.1,7.55,6.6,8.9,2.05,7.5,7.9,7.8,8,0.2,7.9,18.55,17.4,19.4,2.05,18.575,29,29,29,29,29,29,29,29,1,30,1,1,0,by.rb
HS,HSB,Horseshoe Bay,8,6,8,2019,6/8/2019,Spring 2019,19-Jun,11,10,4,0,2,0,999999,4,1,11/6/2018,33.2,61.5,10.2,23,2,7.337,3.521,78.8,91.4,43.88505245,25.77777778,29.00745124,31.6,30.525,31.85,1.275,31.4,7.4,6.525,8.75,2.075,7.6375,7.9,7.8,8,0.2,7.9,17,16.3,17.65,1.125,16.975,25,25,25,25,25,25,25,25,1,29,1,1,0,by.rb
BY,BYP,Brickyard Park,6,9,10,2018,9/10/2018,Summer 2018,18-Sep,11,12,2,0,0,0,999999,10,1,12/4/2018,26.4,53.5,8.1,18.3,2,3.684,0.8919,33,55.5,29.51466158,47,14.66732699,31.35,NA,NA,NA,NA,7.7,7.05,9.4,2.45,7.8,8,7.8,8.1,0.3,7.95,15.1,12.7,13.5,0.9,13.15,29,29,29,29,29,29,29,29,2,29,2,4,0,by.rb
ND,PTC,Point Chauncey,1,6,14,2018,6/14/2018,Spring 2018,18-Jun,1,0,NA,NA,NA,NA,999999,,1,1/31/2019,19.6,42.3,4,15.6,2,2.893,0.1291,3.9,58.3,4.484666323,55.11111111,2.569261528,29.5,29.1,30.1,1,29.6,7.85,7.525,8.3,0.8,7.9,7.9,7.8,7.9,0.1,7.9,12.05,11.475,12.5,1.15,12,54,54,54,54,54,54,54,54,3,59,3,3,0,by.rb
ND,PTC,Point Chauncey,2,6,14,2018,6/14/2018,Spring 2018,18-Jun,2,0,NA,NA,NA,NA,999999,,1,2/21/2019,17.4,39.1,7.2,10.2,2,3.3092,0.1633,6.3,68,5.25358671,28.11111111,2.458636934,22.8,22.15,24.8,1.55,24,8.4,8.1,8.8,0.8,8.4,7.9,7.9,8,0.1,7.9,11.7,11.2,12.1,0.9,11.7,19,19,19,19,19,19,19,19,4,21,4,4,0,by.rb
ND,PTC,Point Chauncey,3,6,14,2018,6/14/2018,Spring 2018,18-Jun,3,0,NA,NA,NA,NA,999999,,1,3/14/2019,18.1,44.1,10.3,7.8,2,4.0094,0.2845,9.3,69.6,9.735095424,29.22222222,5.07044378,16.85,15.9,18.1,2.15,16.75,9.2,8.85,9.8,1,9.2,8,7.9,8.075,0.1,8,11.9,11.65,12.35,0.85,11.9,15,15,17,15,15,15,15,15,2,14,2,2,0,by.rb
ND,PTC,Point Chauncey,4,6,14,2018,6/14/2018,Spring 2018,18-Jun,4,0,NA,NA,NA,NA,999999,,1,4/9/2019,17,49.1,7.9,9.1,2,5.9182,0.3883,11.6,88.2,9.760564954,23.33333333,5.503680156,18.9,15.025,16.8,2.1,15.6,9.4,8.025,13.1,5.125,9.3,8.1,8,8.5,0.5,8.125,14.5,13.75,15.5,1.65,14.4,23,23,25,23,23,24,23,23,1,11,1,10,0,by.rb
HS,HSB,Horseshoe Bay,1,6,15,2018,6/15/2018,Spring 2018,18-Jun,2,9,NA,NA,NA,NA,999999,,1,5/8/2019,44.2,43.2,6.2,38,2.5,5.2387,0.9579,37.3,102.5,17.92040237,1.777777778,10.35093853,21.175,21,21.7,0.9,21.3,10.4,6.9,14.6,7.25,10.8,8.3,7.9,8.6,0.65,8.35,16.15,14.5,18,3.45,16.35,27,27,27,27,27,27,27,27,1,20,1,22,0,by.rb
HS,HSB,Horseshoe Bay,2,6,15,2018,6/15/2018,Spring 2018,18-Jun,5,1,NA,NA,NA,NA,999999,,1,6/8/2019,10.5,23.9,3.4,7.1,2.5,7.6804,2.0539,64.2,139.5,19.7225077,9.111111111,12.45245015,24.5,NA,NA,NA,NA,7.3,5.65,8.9,3.25,7.325,7.9,7.8,8.1,0.3,7.9,16.95,15.2,18.65,3.15,17.25,32,32,32,32,32,32,32,32,1,32,1,6,0,by.rb
HS,HSB,Horseshoe Bay,3,6,15,2018,6/15/2018,Spring 2018,18-Jun,6,0,NA,NA,NA,NA,999999,,1,7/20/2019,45.2,6.8,0.7,44.5,1,1.9294,0.088,3,32.1,5.02439156,3.333333333,2.087947487,27.1,25.775,28.075,1.85,26.625,7.1,5.15,9.15,4.8,7.2,7.9,7.7,8.1,0.4,7.9,18.675,16.3,20.85,4.25,19,37,37,37,37,37,37,37,37,1,41,1,14,0,by.rb
HS,HSB,Horseshoe Bay,4,6,15,2018,6/15/2018,Spring 2018,18-Jun,7,0,NA,NA,NA,NA,999999,,1,8/4/2019,60,8.1,0.6,59.4,1,1.2789,0.2807,9.2,26.4,6.958358849,12.83333333,4.355523786,29.8,NA,NA,NA,NA,7.5,6.5,9.2,2.55,7.5,8,7.9,8.1,0.2,8,19,17,19.95,3.05,19.1,16,16,16,16,16,16,16,16,1,14,1,1,0,by.rb
HS,HSB,Horseshoe Bay,5,6,15,2018,6/15/2018,Spring 2018,18-Jun,8,0,NA,NA,NA,NA,999999,,1,9/12/2019,50.4,14.1,1.2,49.2,1,NA,NA,NA,NA,NA,NA,NA,29.95,29.5,30.25,0.775,29.875,7.2,5.95,8.9,3.15,7.3,8,7.9,8.1,0.25,8,20,18.1,21.7,3.7,20.2,28,28,28,28,28,28,28,28,1,39,1,1,0,by.rb
ND,PTC,Point Chauncey,1,8,7,2018,8/7/2018,Summer 2018,18-Aug,2,2,0,1,0,1,999999,,1,6/15/2018,26.4,24.6,NA,NA,2.5,1.502,1.2285,30.2,14,35.38374104,38.66666667,24.06557072,30.922,29.3875,31.588,2.1715,30.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.38,12.7,14.98,2.17,13.44,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
BY,BYP,Brickyard Park,6,5,8,2019,5/8/2019,Spring 2019,19-May,9,2,1,0,0,NA,999999,,1,7/16/2018,18.7,15.7,4,14.7,3,1.8396,1.19,21.1,20.3,22.03452296,30.33333333,15.95324014,31.29,30.3875,31.9415,1.449,31.40675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.96,14.1875,16.0625,1.765,14.88875,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
BY,BYP,Brickyard Park,7,5,8,2019,5/8/2019,Spring 2019,19-May,10,17,16,0,0,NA,999999,,1,8/6/2018,25.5,22.9,11.2,14.3,4,2.1238,1.3822,22.8,20.2,35.86904762,16.11111111,23.44010137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
BY,BYP,Brickyard Park,9,5,8,2019,5/8/2019,Spring 2019,19-May,14,36,34,0,2,NA,999999,,1,9/10/2018,15.6,25,6.8,8.8,1,1.912,0.46775,17.6,26.2,22.03423038,44.11111111,13.3043601,32.1355,31.697,32.3305,0.665,32.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1425,15.655,16.585,0.875,15.9675,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
HS,HSB,Horseshoe Bay,3,5,8,2019,5/8/2019,Spring 2019,19-May,4,3,3,0,0,0,0,,1,10/9/2018,26.4,37,5.2,21.2,1.5,3.9301,2.3831,32.3,36.9,43.30733615,18.44444444,33.69249863,32.02425,31.5255,32.291,0.714,32.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8075,15.35,16.345,0.975,15.745,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
HS,HSB,Horseshoe Bay,6,7,20,2019,7/20/2019,Summer 2019,19-Jul,8,14,6,1,7,0,999999,,1,11/6/2018,12.2,23.9,5.3,6.9,2,3.2271,2.3626,38.9,34,40.30628961,41.33333333,30.18749511,30.168,29.86,30.359,0.55675,30.2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,15.47,16.2225,0.7875,15.7925,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,hs.fp
HS,HSB,Horseshoe Bay,10,8,4,2019,8/4/2019,Summer 2019,19-Aug,14,12,6,0,6,0,999999,,1,12/4/2018,7.2,15.9,2.9,4.3,1.5,1.4696,0.6279,9.7,16.5,31.94914571,24.55555556,23.69546811,29.9045,29.7655,30.03,0.3215,29.9055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,13.67,13.91,0.43,13.76625,2,2,2,2,2,2,2,2,NA,NA,NA,NA,0,hs.fp
ND,PTC,Point Chauncey,6,6,14,2018,6/14/2018,Spring 2018,18-Jun,9,NA,NA,NA,NA,NA,NA,,0,1/31/2019,23.5,35.7,10.2,13.3,2.5,3.4509,0.414,14.7,56.5,15.44208782,25.66666667,8.250812556,30.882,29.9255,31.6015,1.7,30.98925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,12.25,12.88,0.58,12.625,1,1,1,1,1,1,1,5,NA,NA,NA,NA,0,hs.fp
ND,PTC,Point Chauncey,7,6,14,2018,6/14/2018,Spring 2018,18-Jun,11,NA,NA,NA,NA,NA,NA,,0,2/21/2019,19.2,24.7,4.4,14.8,2,2.911333333,0.128333333,3.666666667,25.44444444,11.16498934,27.22222222,4.199686528,27.29975,22.1445,29.8595,7.033,26.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31,11.69,12.605,0.86,12.12,1,1,1,1,1,1,5,16,NA,NA,NA,NA,0,hs.fp
ND,PTC,Point Chauncey,8,6,14,2018,6/14/2018,Spring 2018,18-Jun,12,NA,NA,NA,NA,NA,NA,,0,3/14/2019,20.2,38.5,7.9,12.3,2,3.4296,0.3972,11.9,41.2,19.8222816,45.88888889,10.62928976,22.18275,15.648,27.339,11.829,23.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92,11.485,12.22,0.77,11.91,1,1,11,1,1,1,17,21,NA,NA,NA,NA,0,hs.fp
